country,date,unemployment_rate
Russian Federation,2003-09-01,
Russian Federation,2003-10-01,
Russian Federation,2003-11-01,
Russian Federation,2003-12-01,
Russian Federation,2004-01-01,
Russian Federation,2004-02-01,
Russian Federation,2004-03-01,
Russian Federation,2004-04-01,
Russian Federation,2004-05-01,
Russian Federation,2004-06-01,
Russian Federation,2004-07-01,
Russian Federation,2004-08-01,
Russian Federation,2004-09-01,
Russian Federation,2004-10-01,
Russian Federation,2004-11-01,
Russian Federation,2004-12-01,
Russian Federation,2005-01-01,
Russian Federation,2005-02-01,
Russian Federation,2005-03-01,
Russian Federation,2005-04-01,
Russian Federation,2005-05-01,
Russian Federation,2005-06-01,
Russian Federation,2005-07-01,
Russian Federation,2005-08-01,
Russian Federation,2005-09-01,
Russian Federation,2005-10-01,
Russian Federation,2005-11-01,
Russian Federation,2005-12-01,
Russian Federation,2006-01-01,
Russian Federation,2006-02-01,
Russian Federation,2006-03-01,
Russian Federation,2006-04-01,
Russian Federation,2006-05-01,
Russian Federation,2006-06-01,
Russian Federation,2006-07-01,
Russian Federation,2006-08-01,
Russian Federation,2006-09-01,
Russian Federation,2006-10-01,
Russian Federation,2006-11-01,
Russian Federation,2006-12-01,
Russian Federation,2007-01-01,
Russian Federation,2007-02-01,
Russian Federation,2007-03-01,
Russian Federation,2007-04-01,
Russian Federation,2007-05-01,
Russian Federation,2007-06-01,
Russian Federation,2007-07-01,
Russian Federation,2007-08-01,
Russian Federation,2007-09-01,
Russian Federation,2007-10-01,
Russian Federation,2007-11-01,
Russian Federation,2007-12-01,
Russian Federation,2008-01-01,
Russian Federation,2008-02-01,
Russian Federation,2008-03-01,
Russian Federation,2008-04-01,
Russian Federation,2008-05-01,
Russian Federation,2008-06-01,
Russian Federation,2008-07-01,
Russian Federation,2008-08-01,
Russian Federation,2008-09-01,
Russian Federation,2008-10-01,
Russian Federation,2008-11-01,
Russian Federation,2008-12-01,
Russian Federation,2009-01-01,
Russian Federation,2009-02-01,
Russian Federation,2009-03-01,
Russian Federation,2009-04-01,
Russian Federation,2009-05-01,
Russian Federation,2009-06-01,
Russian Federation,2009-07-01,
Russian Federation,2009-08-01,
Russian Federation,2009-09-01,
Russian Federation,2009-10-01,
Russian Federation,2009-11-01,
Russian Federation,2009-12-01,
Russian Federation,2010-01-01,
Russian Federation,2010-01-01,
Russian Federation,2010-02-01,
Russian Federation,2010-02-01,
Russian Federation,2010-03-01,
Russian Federation,2010-03-01,
Russian Federation,2010-04-01,
Russian Federation,2010-04-01,
Russian Federation,2010-05-01,
Russian Federation,2010-06-01,
Russian Federation,2010-07-01,
Russian Federation,2010-08-01,
Russian Federation,2010-09-01,
Russian Federation,2010-10-01,
Russian Federation,2010-11-01,
Russian Federation,2010-12-01,
Russian Federation,2011-01-01,
Russian Federation,2011-02-01,
Russian Federation,2011-03-01,
Russian Federation,2011-04-01,
Russian Federation,2011-05-01,
Russian Federation,2011-06-01,
Russian Federation,2011-07-01,
Russian Federation,2011-08-01,
Russian Federation,2011-09-01,
Russian Federation,2011-10-01,
Russian Federation,2011-11-01,
Russian Federation,2011-12-01,
Russian Federation,2012-01-01,
Russian Federation,2012-02-01,
Russian Federation,2012-03-01,
Russian Federation,2012-04-01,
Russian Federation,2012-05-01,
Russian Federation,2012-06-01,
Russian Federation,2012-07-01,
Russian Federation,2012-08-01,
Russian Federation,2012-09-01,
Russian Federation,2012-10-01,
Russian Federation,2012-11-01,
Russian Federation,2012-12-01,
Russian Federation,2013-01-01,
Russian Federation,2013-02-01,
Russian Federation,2013-03-01,
Russian Federation,2013-04-01,
Russian Federation,2013-05-01,
Russian Federation,2013-06-01,
Russian Federation,2013-07-01,
Russian Federation,2013-08-01,
Russian Federation,2013-09-01,
Russian Federation,2013-10-01,
Russian Federation,2013-11-01,
Russian Federation,2013-12-01,
Russian Federation,2014-01-01,
Russian Federation,2014-02-01,
Russian Federation,2014-03-01,
Russian Federation,2014-04-01,
Russian Federation,2014-05-01,
Russian Federation,2014-06-01,
Russian Federation,2014-07-01,
Russian Federation,2014-08-01,
Russian Federation,2014-09-01,
Russian Federation,2014-10-01,
Russian Federation,2014-11-01,
Russian Federation,2014-12-01,
Russian Federation,2015-01-01,
Russian Federation,2015-02-01,
Russian Federation,2015-03-01,
Russian Federation,2015-04-01,
Russian Federation,2015-05-01,
Russian Federation,2015-06-01,
Russian Federation,2015-07-01,
Russian Federation,2015-08-01,
Russian Federation,2015-09-01,
Russian Federation,2015-10-01,
Russian Federation,2015-11-01,
Russian Federation,2015-12-01,
Russian Federation,2016-01-01,
Russian Federation,2016-02-01,
Russian Federation,2016-03-01,
Russian Federation,2016-04-01,
Russian Federation,2016-05-01,
Russian Federation,2016-06-01,
Russian Federation,2016-07-01,
Russian Federation,2016-08-01,
Russian Federation,2016-09-01,
Russian Federation,2016-10-01,
Russian Federation,2016-11-01,
Russian Federation,2016-12-01,
Russian Federation,2017-01-01,
Russian Federation,2017-02-01,
Russian Federation,2017-03-01,
Russian Federation,2017-04-01,
Russian Federation,2017-05-01,
Russian Federation,2017-06-01,
Russian Federation,2017-07-01,
Russian Federation,2017-08-01,
Russian Federation,2017-09-01,
Russian Federation,2017-10-01,
Russian Federation,2017-11-01,
Russian Federation,2017-12-01,
Russian Federation,2018-01-01,
Russian Federation,2018-02-01,
Russian Federation,2018-03-01,
Russian Federation,2018-04-01,
Russian Federation,2018-05-01,
Russian Federation,2018-06-01,
Russian Federation,2018-07-01,
Russian Federation,2018-08-01,
Russian Federation,2018-09-01,
Russian Federation,2018-10-01,
Russian Federation,2018-11-01,
Russian Federation,2018-12-01,
Russian Federation,2019-01-01,
Russian Federation,2019-02-01,
Russian Federation,2019-03-01,
Russian Federation,2019-04-01,
Russian Federation,2019-05-01,
Russian Federation,2019-06-01,
Russian Federation,2019-07-01,
Russian Federation,2019-08-01,
Russian Federation,2019-09-01,
Russian Federation,2019-10-01,
Russian Federation,2019-11-01,
Russian Federation,2019-12-01,
Russian Federation,2020-01-01,
Russian Federation,2020-02-01,
Russian Federation,2020-03-01,
Russian Federation,2020-04-01,
Russian Federation,2020-05-01,
Russian Federation,2020-06-01,
Russian Federation,2020-07-01,
Russian Federation,2020-08-01,
Russian Federation,2020-09-01,
Russian Federation,2020-10-01,
Russian Federation,2020-11-01,
Russian Federation,2020-12-01,
Russian Federation,2021-01-01,
Russian Federation,2021-02-01,
Russian Federation,2021-03-01,
Russian Federation,2021-04-01,
Russian Federation,2021-05-01,
Russian Federation,2021-06-01,
Russian Federation,2021-07-01,
Russian Federation,2021-08-01,
Russian Federation,2021-09-01,
Russian Federation,2021-10-01,
Russian Federation,2021-11-01,
Russian Federation,2021-12-01,
Russian Federation,2022-01-01,
Russian Federation,2022-02-01,
Russian Federation,2022-03-01,
Russian Federation,2022-04-01,
Russian Federation,2022-05-01,
Russian Federation,2022-06-01,
Russian Federation,2022-07-01,
Russian Federation,2022-08-01,
Russian Federation,2022-09-01,
Russian Federation,2022-10-01,
Russian Federation,2022-11-01,
Russian Federation,2022-12-01,
Russian Federation,2023-01-01,
Russian Federation,2023-02-01,
Russian Federation,2023-03-01,
Russian Federation,2023-04-01,
Russian Federation,2023-05-01,
Russian Federation,2023-06-01,
Russian Federation,2023-07-01,
Russian Federation,2023-08-01,
Russian Federation,2023-09-01,
Russian Federation,2023-10-01,
Russian Federation,2023-11-01,
Russian Federation,2023-12-01,
Slovakia,2000-01-01,19.0
Slovakia,2000-02-01,19.3
Slovakia,2000-03-01,19.4
Slovakia,2000-04-01,19.0
Slovakia,2000-05-01,19.0
Slovakia,2000-06-01,19.6
Slovakia,2000-07-01,20.0
Slovakia,2000-08-01,18.5
Slovakia,2000-09-01,18.0
Slovakia,2000-10-01,17.8
Slovakia,2000-11-01,18.3
Slovakia,2000-12-01,19.0
Slovakia,2001-01-01,20.2
Slovakia,2001-02-01,20.1
Slovakia,2001-03-01,19.9
Slovakia,2001-04-01,19.7
Slovakia,2001-05-01,19.3
Slovakia,2001-06-01,19.6
Slovakia,2001-07-01,19.6
Slovakia,2001-08-01,19.3
Slovakia,2001-09-01,18.9
Slovakia,2001-10-01,18.7
Slovakia,2001-11-01,18.9
Slovakia,2001-12-01,19.3
Slovakia,2002-01-01,19.9
Slovakia,2002-02-01,19.7
Slovakia,2002-03-01,19.4
Slovakia,2002-04-01,18.9
Slovakia,2002-05-01,18.8
Slovakia,2002-06-01,18.9
Slovakia,2002-07-01,18.9
Slovakia,2002-08-01,18.5
Slovakia,2002-09-01,18.1
Slovakia,2002-10-01,17.9
Slovakia,2002-11-01,18.1
Slovakia,2002-12-01,18.6
Slovakia,2003-01-01,19.0
Slovakia,2003-02-01,18.7
Slovakia,2003-03-01,18.3
Slovakia,2003-04-01,17.5
Slovakia,2003-05-01,17.1
Slovakia,2003-06-01,17.2
Slovakia,2003-07-01,17.3
Slovakia,2003-08-01,17.3
Slovakia,2003-09-01,17.0
Slovakia,2003-10-01,16.9
Slovakia,2003-11-01,17.4
Slovakia,2003-12-01,18.6
Slovakia,2004-01-01,19.5
Slovakia,2004-02-01,19.7
Slovakia,2004-03-01,19.6
Slovakia,2004-04-01,19.2
Slovakia,2004-05-01,18.7
Slovakia,2004-06-01,18.3
Slovakia,2004-07-01,18.0
Slovakia,2004-08-01,17.5
Slovakia,2004-09-01,17.6
Slovakia,2004-10-01,17.2
Slovakia,2004-11-01,17.3
Slovakia,2004-12-01,17.7
Slovakia,2005-01-01,18.0
Slovakia,2005-02-01,17.7
Slovakia,2005-03-01,17.5
Slovakia,2005-04-01,16.8
Slovakia,2005-05-01,16.4
Slovakia,2005-06-01,16.2
Slovakia,2005-07-01,15.9
Slovakia,2005-08-01,15.6
Slovakia,2005-09-01,16.0
Slovakia,2005-10-01,15.6
Slovakia,2005-11-01,15.3
Slovakia,2005-12-01,15.5
Slovakia,2006-01-01,15.5
Slovakia,2006-02-01,15.1
Slovakia,2006-03-01,14.6
Slovakia,2006-04-01,14.0
Slovakia,2006-05-01,13.5
Slovakia,2006-06-01,13.3
Slovakia,2006-07-01,13.2
Slovakia,2006-08-01,12.9
Slovakia,2006-09-01,12.9
Slovakia,2006-10-01,12.4
Slovakia,2006-11-01,12.1
Slovakia,2006-12-01,12.1
Slovakia,2007-01-01,12.0
Slovakia,2007-02-01,11.7
Slovakia,2007-03-01,11.5
Slovakia,2007-04-01,11.3
Slovakia,2007-05-01,11.2
Slovakia,2007-06-01,11.4
Slovakia,2007-07-01,11.5
Slovakia,2007-08-01,11.3
Slovakia,2007-09-01,11.4
Slovakia,2007-10-01,10.7
Slovakia,2007-11-01,10.4
Slovakia,2007-12-01,10.4
Slovakia,2008-01-01,10.6
Slovakia,2008-02-01,10.6
Slovakia,2008-03-01,10.4
Slovakia,2008-04-01,10.3
Slovakia,2008-05-01,10.2
Slovakia,2008-06-01,9.8
Slovakia,2008-07-01,9.3
Slovakia,2008-08-01,8.8
Slovakia,2008-09-01,8.8
Slovakia,2008-10-01,8.5
Slovakia,2008-11-01,8.6
Slovakia,2008-12-01,9.0
Slovakia,2009-01-01,9.9
Slovakia,2009-02-01,10.5
Slovakia,2009-03-01,11.0
Slovakia,2009-04-01,11.1
Slovakia,2009-05-01,11.3
Slovakia,2009-06-01,11.7
Slovakia,2009-07-01,12.1
Slovakia,2009-08-01,12.4
Slovakia,2009-09-01,13.3
Slovakia,2009-10-01,13.5
Slovakia,2009-11-01,13.9
Slovakia,2009-12-01,14.3
Slovakia,2010-01-01,15.2
Slovakia,2010-02-01,15.3
Slovakia,2010-03-01,15.1
Slovakia,2010-04-01,14.6
Slovakia,2010-05-01,14.3
Slovakia,2010-06-01,14.3
Slovakia,2010-07-01,14.2
Slovakia,2010-08-01,14.0
Slovakia,2010-09-01,14.3
Slovakia,2010-10-01,14.1
Slovakia,2010-11-01,13.9
Slovakia,2010-12-01,13.9
Slovakia,2011-01-01,14.1
Slovakia,2011-02-01,14.1
Slovakia,2011-03-01,13.8
Slovakia,2011-04-01,13.4
Slovakia,2011-05-01,13.1
Slovakia,2011-06-01,13.1
Slovakia,2011-07-01,13.1
Slovakia,2011-08-01,13.1
Slovakia,2011-09-01,13.6
Slovakia,2011-10-01,13.8
Slovakia,2011-11-01,14.0
Slovakia,2011-12-01,14.1
Slovakia,2012-01-01,14.1
Slovakia,2012-02-01,14.0
Slovakia,2012-03-01,13.9
Slovakia,2012-04-01,13.7
Slovakia,2012-05-01,13.5
Slovakia,2012-06-01,13.5
Slovakia,2012-07-01,13.6
Slovakia,2012-08-01,13.6
Slovakia,2012-09-01,13.8
Slovakia,2012-10-01,14.2
Slovakia,2012-11-01,14.4
Slovakia,2012-12-01,14.5
Slovakia,2013-01-01,14.6
Slovakia,2013-02-01,14.5
Slovakia,2013-03-01,14.3
Slovakia,2013-04-01,14.0
Slovakia,2013-05-01,13.8
Slovakia,2013-06-01,14.0
Slovakia,2013-07-01,14.0
Slovakia,2013-08-01,13.8
Slovakia,2013-09-01,14.2
Slovakia,2013-10-01,14.2
Slovakia,2013-11-01,14.1
Slovakia,2013-12-01,14.1
Slovakia,2014-01-01,14.2
Slovakia,2014-02-01,14.1
Slovakia,2014-03-01,13.7
Slovakia,2014-04-01,13.3
Slovakia,2014-05-01,13.0
Slovakia,2014-06-01,12.9
Slovakia,2014-07-01,12.9
Slovakia,2014-08-01,12.8
Slovakia,2014-09-01,12.7
Slovakia,2014-10-01,12.6
Slovakia,2014-11-01,12.5
Slovakia,2014-12-01,12.5
Slovakia,2015-01-01,12.7
Slovakia,2015-02-01,12.4
Slovakia,2015-03-01,12.0
Slovakia,2015-04-01,11.4
Slovakia,2015-05-01,11.1
Slovakia,2015-06-01,11.1
Slovakia,2015-07-01,11.3
Slovakia,2015-08-01,11.2
Slovakia,2015-09-01,11.4
Slovakia,2015-10-01,11.2
Slovakia,2015-11-01,11.0
Slovakia,2015-12-01,10.8
Slovakia,2016-01-01,10.6
Slovakia,2016-02-01,10.4
Slovakia,2016-03-01,10.1
Slovakia,2016-04-01,9.8
Slovakia,2016-05-01,9.6
Slovakia,2016-06-01,9.5
Slovakia,2016-07-01,9.5
Slovakia,2016-08-01,9.5
Slovakia,2016-09-01,9.5
Slovakia,2016-10-01,9.3
Slovakia,2016-11-01,9.1
Slovakia,2016-12-01,9.0
Slovakia,2017-01-01,8.8
Slovakia,2017-02-01,8.7
Slovakia,2017-03-01,8.4
Slovakia,2017-04-01,8.3
Slovakia,2017-05-01,8.1
Slovakia,2017-06-01,7.8
Slovakia,2017-07-01,7.9
Slovakia,2017-08-01,7.9
Slovakia,2017-09-01,8.0
Slovakia,2017-10-01,7.9
Slovakia,2017-11-01,7.7
Slovakia,2017-12-01,7.5
Slovakia,2018-01-01,7.3
Slovakia,2018-02-01,7.0
Slovakia,2018-03-01,6.8
Slovakia,2018-04-01,6.7
Slovakia,2018-05-01,6.6
Slovakia,2018-06-01,6.5
Slovakia,2018-07-01,6.4
Slovakia,2018-08-01,6.3
Slovakia,2018-09-01,6.3
Slovakia,2018-10-01,6.2
Slovakia,2018-11-01,6.1
Slovakia,2018-12-01,5.9
Slovakia,2019-01-01,5.9
Slovakia,2019-02-01,5.8
Slovakia,2019-03-01,5.6
Slovakia,2019-04-01,5.6
Slovakia,2019-05-01,5.6
Slovakia,2019-06-01,5.7
Slovakia,2019-07-01,5.8
Slovakia,2019-08-01,5.8
Slovakia,2019-09-01,5.9
Slovakia,2019-10-01,5.7
Slovakia,2019-11-01,5.6
Slovakia,2019-12-01,5.6
Slovakia,2020-01-01,6.0
Slovakia,2020-02-01,6.0
Slovakia,2020-03-01,5.8
Slovakia,2020-04-01,6.4
Slovakia,2020-05-01,6.6
Slovakia,2020-06-01,6.7
Slovakia,2020-07-01,7.2
Slovakia,2020-08-01,7.2
Slovakia,2020-09-01,7.1
Slovakia,2020-10-01,7.0
Slovakia,2020-11-01,6.9
Slovakia,2020-12-01,7.0
Slovakia,2021-01-01,7.1
Slovakia,2021-02-01,7.1
Slovakia,2021-03-01,7.1
Slovakia,2021-04-01,7.0
Slovakia,2021-05-01,6.9
Slovakia,2021-06-01,6.9
Slovakia,2021-07-01,6.8
Slovakia,2021-08-01,6.7
Slovakia,2021-09-01,6.7
Slovakia,2021-10-01,6.6
Slovakia,2021-11-01,6.5
Slovakia,2021-12-01,6.5
Slovakia,2022-01-01,6.5
Slovakia,2022-02-01,6.4
Slovakia,2022-03-01,6.2
Slovakia,2022-04-01,6.2
Slovakia,2022-05-01,6.1
Slovakia,2022-06-01,6.1
Slovakia,2022-07-01,6.1
Slovakia,2022-08-01,6.0
Slovakia,2022-09-01,6.1
Slovakia,2022-10-01,6.0
Slovakia,2022-11-01,6.0
Slovakia,2022-12-01,6.1
Slovakia,2023-01-01,6.3
Slovakia,2023-02-01,6.2
Slovakia,2023-03-01,6.0
Slovakia,2023-04-01,5.8
Slovakia,2023-05-01,5.6
Slovakia,2023-06-01,5.7
Slovakia,2023-07-01,5.9
Slovakia,2023-08-01,5.9
Slovakia,2023-09-01,5.9
Slovakia,2023-10-01,5.7
Slovakia,2023-11-01,5.6
Slovakia,2023-12-01,5.6
Slovakia,2024-01-01,5.8
Slovakia,2024-02-01,5.6
Slovakia,2024-03-01,5.5
Slovakia,2024-04-01,5.2
Slovakia,2024-05-01,5.1
Slovakia,2024-06-01,5.2
Slovakia,2024-07-01,5.3
Slovakia,2024-08-01,5.4
Slovakia,2024-09-01,5.4
Slovakia,2024-10-01,5.3
Slovakia,2024-11-01,5.2
Slovakia,2024-12-01,5.2
Slovenia,2000-01-01,7.2
Slovenia,2000-02-01,7.1
Slovenia,2000-03-01,7.0
Slovenia,2000-04-01,7.0
Slovenia,2000-05-01,7.0
Slovenia,2000-06-01,6.8
Slovenia,2000-07-01,6.8
Slovenia,2000-08-01,6.5
Slovenia,2000-09-01,6.3
Slovenia,2000-10-01,6.4
Slovenia,2000-11-01,6.4
Slovenia,2000-12-01,6.4
Slovenia,2001-01-01,6.5
Slovenia,2001-02-01,6.4
Slovenia,2001-03-01,6.2
Slovenia,2001-04-01,5.9
Slovenia,2001-05-01,5.7
Slovenia,2001-06-01,5.5
Slovenia,2001-07-01,5.6
Slovenia,2001-08-01,5.7
Slovenia,2001-09-01,6.1
Slovenia,2001-10-01,6.6
Slovenia,2001-11-01,7.0
Slovenia,2001-12-01,7.1
Slovenia,2002-01-01,7.2
Slovenia,2002-02-01,6.9
Slovenia,2002-03-01,6.6
Slovenia,2002-04-01,6.2
Slovenia,2002-05-01,6.0
Slovenia,2002-06-01,5.7
Slovenia,2002-07-01,5.9
Slovenia,2002-08-01,6.0
Slovenia,2002-09-01,6.1
Slovenia,2002-10-01,6.4
Slovenia,2002-11-01,6.5
Slovenia,2002-12-01,6.6
Slovenia,2003-01-01,7.0
Slovenia,2003-02-01,7.1
Slovenia,2003-03-01,6.9
Slovenia,2003-04-01,6.7
Slovenia,2003-05-01,6.5
Slovenia,2003-06-01,6.3
Slovenia,2003-07-01,6.5
Slovenia,2003-08-01,6.6
Slovenia,2003-09-01,6.6
Slovenia,2003-10-01,6.8
Slovenia,2003-11-01,6.6
Slovenia,2003-12-01,6.8
Slovenia,2004-01-01,7.0
Slovenia,2004-02-01,6.9
Slovenia,2004-03-01,6.7
Slovenia,2004-04-01,6.3
Slovenia,2004-05-01,6.0
Slovenia,2004-06-01,5.8
Slovenia,2004-07-01,5.8
Slovenia,2004-08-01,6.0
Slovenia,2004-09-01,6.1
Slovenia,2004-10-01,6.4
Slovenia,2004-11-01,6.4
Slovenia,2004-12-01,6.7
Slovenia,2005-01-01,6.9
Slovenia,2005-02-01,6.9
Slovenia,2005-03-01,6.6
Slovenia,2005-04-01,6.0
Slovenia,2005-05-01,5.7
Slovenia,2005-06-01,5.6
Slovenia,2005-07-01,6.1
Slovenia,2005-08-01,6.3
Slovenia,2005-09-01,6.7
Slovenia,2005-10-01,7.2
Slovenia,2005-11-01,7.3
Slovenia,2005-12-01,7.2
Slovenia,2006-01-01,7.2
Slovenia,2006-02-01,7.0
Slovenia,2006-03-01,6.6
Slovenia,2006-04-01,6.2
Slovenia,2006-05-01,5.8
Slovenia,2006-06-01,5.6
Slovenia,2006-07-01,5.7
Slovenia,2006-08-01,5.6
Slovenia,2006-09-01,5.4
Slovenia,2006-10-01,5.6
Slovenia,2006-11-01,5.6
Slovenia,2006-12-01,5.6
Slovenia,2007-01-01,6.0
Slovenia,2007-02-01,5.8
Slovenia,2007-03-01,5.3
Slovenia,2007-04-01,4.8
Slovenia,2007-05-01,4.5
Slovenia,2007-06-01,4.4
Slovenia,2007-07-01,4.5
Slovenia,2007-08-01,4.4
Slovenia,2007-09-01,4.3
Slovenia,2007-10-01,4.7
Slovenia,2007-11-01,4.7
Slovenia,2007-12-01,4.9
Slovenia,2008-01-01,5.3
Slovenia,2008-02-01,5.1
Slovenia,2008-03-01,4.8
Slovenia,2008-04-01,4.3
Slovenia,2008-05-01,4.1
Slovenia,2008-06-01,4.0
Slovenia,2008-07-01,4.2
Slovenia,2008-08-01,4.1
Slovenia,2008-09-01,4.0
Slovenia,2008-10-01,4.2
Slovenia,2008-11-01,4.2
Slovenia,2008-12-01,4.4
Slovenia,2009-01-01,5.2
Slovenia,2009-02-01,5.4
Slovenia,2009-03-01,5.4
Slovenia,2009-04-01,5.4
Slovenia,2009-05-01,5.5
Slovenia,2009-06-01,5.7
Slovenia,2009-07-01,6.1
Slovenia,2009-08-01,6.2
Slovenia,2009-09-01,6.1
Slovenia,2009-10-01,6.4
Slovenia,2009-11-01,6.3
Slovenia,2009-12-01,6.5
Slovenia,2010-01-01,7.0
Slovenia,2010-02-01,7.2
Slovenia,2010-03-01,7.2
Slovenia,2010-04-01,7.2
Slovenia,2010-05-01,7.1
Slovenia,2010-06-01,7.0
Slovenia,2010-07-01,7.0
Slovenia,2010-08-01,7.1
Slovenia,2010-09-01,7.0
Slovenia,2010-10-01,7.5
Slovenia,2010-11-01,7.6
Slovenia,2010-12-01,8.2
Slovenia,2011-01-01,8.5
Slovenia,2011-02-01,8.5
Slovenia,2011-03-01,8.3
Slovenia,2011-04-01,8.0
Slovenia,2011-05-01,7.7
Slovenia,2011-06-01,7.6
Slovenia,2011-07-01,7.8
Slovenia,2011-08-01,7.7
Slovenia,2011-09-01,8.0
Slovenia,2011-10-01,8.6
Slovenia,2011-11-01,8.7
Slovenia,2011-12-01,8.8
Slovenia,2012-01-01,8.8
Slovenia,2012-02-01,8.6
Slovenia,2012-03-01,8.2
Slovenia,2012-04-01,8.1
Slovenia,2012-05-01,8.1
Slovenia,2012-06-01,8.4
Slovenia,2012-07-01,9.1
Slovenia,2012-08-01,9.3
Slovenia,2012-09-01,9.1
Slovenia,2012-10-01,9.4
Slovenia,2012-11-01,9.2
Slovenia,2012-12-01,9.9
Slovenia,2013-01-01,11.0
Slovenia,2013-02-01,11.2
Slovenia,2013-03-01,11.1
Slovenia,2013-04-01,10.8
Slovenia,2013-05-01,10.3
Slovenia,2013-06-01,9.8
Slovenia,2013-07-01,9.6
Slovenia,2013-08-01,9.5
Slovenia,2013-09-01,9.2
Slovenia,2013-10-01,9.4
Slovenia,2013-11-01,9.4
Slovenia,2013-12-01,10.0
Slovenia,2014-01-01,10.9
Slovenia,2014-02-01,11.0
Slovenia,2014-03-01,10.4
Slovenia,2014-04-01,9.6
Slovenia,2014-05-01,9.2
Slovenia,2014-06-01,9.0
Slovenia,2014-07-01,9.2
Slovenia,2014-08-01,9.3
Slovenia,2014-09-01,9.2
Slovenia,2014-10-01,9.5
Slovenia,2014-11-01,9.4
Slovenia,2014-12-01,9.7
Slovenia,2015-01-01,10.0
Slovenia,2015-02-01,9.8
Slovenia,2015-03-01,9.6
Slovenia,2015-04-01,9.4
Slovenia,2015-05-01,9.2
Slovenia,2015-06-01,9.0
Slovenia,2015-07-01,8.8
Slovenia,2015-08-01,8.6
Slovenia,2015-09-01,8.2
Slovenia,2015-10-01,8.3
Slovenia,2015-11-01,8.2
Slovenia,2015-12-01,8.7
Slovenia,2016-01-01,9.1
Slovenia,2016-02-01,8.9
Slovenia,2016-03-01,8.6
Slovenia,2016-04-01,8.1
Slovenia,2016-05-01,7.8
Slovenia,2016-06-01,7.5
Slovenia,2016-07-01,7.4
Slovenia,2016-08-01,7.3
Slovenia,2016-09-01,7.3
Slovenia,2016-10-01,7.9
Slovenia,2016-11-01,8.0
Slovenia,2016-12-01,8.2
Slovenia,2017-01-01,8.3
Slovenia,2017-02-01,7.9
Slovenia,2017-03-01,7.2
Slovenia,2017-04-01,6.7
Slovenia,2017-05-01,6.4
Slovenia,2017-06-01,6.3
Slovenia,2017-07-01,6.4
Slovenia,2017-08-01,6.4
Slovenia,2017-09-01,6.0
Slovenia,2017-10-01,5.9
Slovenia,2017-11-01,5.6
Slovenia,2017-12-01,5.8
Slovenia,2018-01-01,6.1
Slovenia,2018-02-01,6.0
Slovenia,2018-03-01,5.7
Slovenia,2018-04-01,5.4
Slovenia,2018-05-01,5.2
Slovenia,2018-06-01,5.0
Slovenia,2018-07-01,5.2
Slovenia,2018-08-01,5.1
Slovenia,2018-09-01,4.7
Slovenia,2018-10-01,4.5
Slovenia,2018-11-01,4.2
Slovenia,2018-12-01,4.4
Slovenia,2019-01-01,5.0
Slovenia,2019-02-01,4.9
Slovenia,2019-03-01,4.6
Slovenia,2019-04-01,4.2
Slovenia,2019-05-01,4.1
Slovenia,2019-06-01,4.3
Slovenia,2019-07-01,4.8
Slovenia,2019-08-01,4.9
Slovenia,2019-09-01,4.6
Slovenia,2019-10-01,4.2
Slovenia,2019-11-01,3.8
Slovenia,2019-12-01,3.9
Slovenia,2020-01-01,4.5
Slovenia,2020-02-01,4.6
Slovenia,2020-03-01,4.6
Slovenia,2020-04-01,5.1
Slovenia,2020-05-01,5.2
Slovenia,2020-06-01,5.1
Slovenia,2020-07-01,5.2
Slovenia,2020-08-01,5.3
Slovenia,2020-09-01,4.9
Slovenia,2020-10-01,4.9
Slovenia,2020-11-01,5.0
Slovenia,2020-12-01,5.4
Slovenia,2021-01-01,6.0
Slovenia,2021-02-01,5.8
Slovenia,2021-03-01,5.2
Slovenia,2021-04-01,4.6
Slovenia,2021-05-01,4.3
Slovenia,2021-06-01,4.2
Slovenia,2021-07-01,4.5
Slovenia,2021-08-01,4.6
Slovenia,2021-09-01,4.5
Slovenia,2021-10-01,4.7
Slovenia,2021-11-01,4.5
Slovenia,2021-12-01,4.4
Slovenia,2022-01-01,4.5
Slovenia,2022-02-01,4.3
Slovenia,2022-03-01,4.2
Slovenia,2022-04-01,4.3
Slovenia,2022-05-01,4.3
Slovenia,2022-06-01,4.2
Slovenia,2022-07-01,4.2
Slovenia,2022-08-01,4.1
Slovenia,2022-09-01,3.8
Slovenia,2022-10-01,3.6
Slovenia,2022-11-01,3.4
Slovenia,2022-12-01,3.4
Slovenia,2023-01-01,3.8
Slovenia,2023-02-01,3.8
Slovenia,2023-03-01,3.7
Slovenia,2023-04-01,3.6
Slovenia,2023-05-01,3.6
Slovenia,2023-06-01,3.7
Slovenia,2023-07-01,3.9
Slovenia,2023-08-01,4.0
Slovenia,2023-09-01,3.7
Slovenia,2023-10-01,3.5
Slovenia,2023-11-01,3.3
Slovenia,2023-12-01,3.3
Slovenia,2024-01-01,3.6
Slovenia,2024-02-01,3.5
Slovenia,2024-03-01,3.3
Slovenia,2024-04-01,3.2
Slovenia,2024-05-01,3.3
Slovenia,2024-06-01,3.7
Slovenia,2024-07-01,4.4
Slovenia,2024-08-01,4.6
Slovenia,2024-09-01,4.4
Slovenia,2024-10-01,3.9
Slovenia,2024-11-01,3.4
Slovenia,2024-12-01,3.2
Spain,2000-01-01,13.1
Spain,2000-02-01,12.8
Spain,2000-03-01,12.4
Spain,2000-04-01,12.0
